Čimická	595	44
Klíčanská	597	38
Na dlážděnce	599	18
Ke Stírce	600	22
Neratovická	603	15
Neratovická	604	17
Neratovická	605	19
Neratovická	606	25
Ke Stírce	610	17
Klapkova	612	18
Čimická	613	42
Neratovická	614	5
Neratovická	615	3
Ke Stírce	617	26
Na hlinách	618	13
Březiněveská	620	11
Neratovická	621	7
Neratovická	622	9
Neratovická	624	21
Ke Stírce	625	28
Nad Šutkou	626	15
Libišská	627	10
Ke Stírce	630	23
Uzavřená	631	4
Uzavřená	632	6
Čimická	634	20
Pod Kynclovkou	635	2
Trojská	635	34
Bášťská	636	16
Bořanovická	637	16
Neratovická	646	13
Na hlinách	648	8
Uzavřená	649	8
Předbořská	650	4
Vršní	651	32
Uzavřená	652	10
Čimická	653	30
Čimická	657	36
Přemyšlenská	658	36
Nad Šutkou	659	19
Uzavřená	660	12
Předbořská	661	2
Horňátecká	661	20
Mirovická	662	13
Libišská	663	16
Libišská	664	14
Neratovická	665	30
Neratovická	666	28
Neratovická	667	26
Přemyšlenská	668	4
Nad záložnou	669	9
Nad záložnou	670	7
Čimická	673	46
Mirovická	677	18
Přemyšlenská	678	12
Přemyšlenská	679	6
Neratovická	680	4
Neratovická	683	16
Nad Šutkou	684	17
Přemyšlenská	685	10
Kobyliské náměstí	687	6
Přemyšlenská	688	8
Třeboradická	692	15
U dětského domova	693	3
Klapkova	695	45
U dětského domova	697	5
Pod Kynclovkou	698	6
U dětského domova	698	1
Pod Kynclovkou	699	8
Horňátecká	700	25
Horňátecká	701	23
Mirovická	702	8
Bášťská	703	15
Třeboradická	704	3
Pod Kynclovkou	705	10
Služská	705	6
Služská	706	8
Neratovická	708	22
Bášťská	709	2
Přemyšlenská	709	14
Bášťská	710	4
Bášťská	711	6
Bášťská	712	8
Na přesypu	713	31
Na přesypu	714	29
Na přesypu	715	27
Na přesypu	716	25
Čimická	717	34
Na přesypu	717	23
Neratovická	720	27
Neratovická	721	2
Veleňská	722	2
Hovorčovická	726	6
Ke Stírce	730	11
Klapkova	731	34
Klíčanská	732	29
Zlonínská	732	10
Přemyšlenská	733	2
Bořanovická	738	28
Pod Kynclovkou	741	5
Nad záložnou	742	3
Nad záložnou	743	5
Čimická	744	1
U dětského domova	744	7
Čimická	745	3
Služská	749	10
Ke Stírce	751	13
Třeboradická	754	7
Třeboradická	755	9
Přemyšlenská	758	11
Přemyšlenská	759	13
Ke Stírce	762	3
Neratovická	766	18
Pod Kynclovkou	767	11
Čimická	768	32
Na přesypu	768	22
Čimická	772	76
Čimická	775	84
Libišská	775	2
Čimická	776	72
Služská	777	18
Služská	777	20
Služská	777	22
Služská	778	24
Služská	778	26
Služská	778	28
Služská	779	30
Služská	779	32
Služská	779	34
Služská	780	36
Služská	780	38
Služská	781	40
Horňátecká	782	17
Horňátecká	783	15
Horňátecká	784	13
Horňátecká	785	11
Horňátecká	786	9
Horňátecká	787	10
Horňátecká	788	12
Horňátecká	789	14
Horňátecká	790	16
Horňátecká	791	18
Přemyšlenská	792	42
Vršní	792	47
Vršní	793	45
Vršní	794	41
Vršní	794	43
Vršní	795	35
Vršní	795	37
Vršní	795	39
Vršní	796	29
Vršní	796	31
Vršní	796	33
Vršní	797	21
Vršní	797	23
Vršní	797	25
Vršní	797	27
Vršní	798	13
Vršní	798	15
Vršní	798	17
Vršní	799	19
Klapkova	800	88
Klapkova	888	94
Klapkova	889	96
Klapkova	890	98
Klapkova	891	100
Klapkova	892	102
Klapkova	893	106
Klapkova	894	108
Nad Šutkou	982	24
Nad Šutkou	983	22
Nad Šutkou	984	20
Na přesypu	994	24
Na přesypu	995	26
Na přesypu	996	28
Kobyliské náměstí	997	7
Kobyliské náměstí	998	5
Kobyliské náměstí	1000	1
Čimická	1001	5
Čimická	1002	7
Čimická	1003	9
Služská	1003	12
Služská	1004	16
Služská	1005	16
Služská	1006	16
Březiněveská	1012	28
Březiněveská	1013	26
Březiněveská	1015	24
Březiněveská	1016	22
Čimická	1021	2
Čimická	1022	4
Čimická	1023	6
Čimická	1024	8
Čimická	1025	12
Služská	1025	14
Služská	1026	16
Havlínova	1027	15
Hovorčovická	1027	16
Mirovická	1027	19
Klíčanská	1028	31
Zlonínská	1028	12
Trousilova	1031	2
Veleňská	1032	8
Kobyliské náměstí	1033	10
Nad Šutkou	1033	21
Nad Šutkou	1034	13
Klapkova	1035	28
Vršní	1036	28
Vršní	1037	30
Klapkova	1038	79
Přemyšlenská	1040	5
Přemyšlenská	1041	3
Zlonínská	1043	9
Čimická	1047	80
Pod Kynclovkou	1048	13
Pod Kynclovkou	1049	15
Pod Kynclovkou	1050	17
Nad Hercovkou	1051	14
Vršní	1052	18
Klíčanská	1053	15
Přemyšlenská	1054	9
Pod Kynclovkou	1056	7
Pod Kynclovkou	1057	9
Neratovická	1062	10
Čimická	1063	82
Trousilova	1064	4
Trousilova	1065	6
Trousilova	1066	1
Třeboradická	1067	31
Třeboradická	1068	33
Třeboradická	1069	35
Třeboradická	1070	37
Třeboradická	1071	39
Třeboradická	1072	41
Třeboradická	1073	43
Třeboradická	1074	45
Třeboradická	1075	47
Třeboradická	1076	49
Paláskova	1077	4
Třeboradická	1077	16
Mirovická	1078	54
Mirovická	1079	52
Mirovická	1080	50
Mirovická	1081	48
Mirovická	1082	46
Mirovická	1083	44
Balabánova	1084	10
Balabánova	1085	8
Balabánova	1086	6
Balabánova	1087	4
Mirovická	1088	42
Mirovická	1089	40
Mirovická	1090	38
Mirovická	1091	36
Mirovická	1092	34
Mirovická	1093	32
Mirovická	1094	30
Mirovická	1095	28
Mirovická	1096	26
Havlínova	1097	8
Mirovická	1097	24
Havlínova	1098	10
Mirovická	1098	21
Mirovická	1099	23
Benákova	1100	6
Mirovická	1101	25
Přemyšlenská	1102	15
Košťálkova	1103	2
Košťálkova	1104	4
Košťálkova	1105	1
Paláskova	1106	1
Trousilova	1106	5
Paláskova	1107	2
Paláskova	1108	3
Paláskova	1109	5
Třeboradická	1109	12
Třeboradická	1109	14
Třeboradická	1110	51
Havlínova	1111	2
Třeboradická	1111	29
Havlínova	1112	4
Benákova	1113	2
Havlínova	1113	6
Benákova	1114	4
Bergerova	1115	2
Bergerova	1116	1
Mirovická	1116	29
Bergerova	1117	4
Bergerova	1118	3
Mirovická	1118	27
Bergerova	1119	6
Pohnertova	1120	8
Trousilova	1121	3
Havlínova	1124	11
Zlonínská	1124	11
Klapkova	1126	104
Klíčanská	1127	5
Klíčanská	1128	7
Havlínova	1129	13
Mirovická	1129	22
Neratovická	1263	8
Čimická	1265	58
Klíčanská	1265	2
Čimická	1266	56
Klíčanská	1266	4
Klíčanská	1267	6
Klíčanská	1268	8
Pohnertova	1269	1
Havlínova	1270	14
Pohnertova	1271	3
Pohnertova	1272	5
Balabánova	1273	2
Třeboradická	1274	5
Čimická	1275	48
Třeboradická	1275	1
Nad Hercovkou	1276	16
Čimická	1278	70
Čimická	1279	68
Čimická	1280	66
Hovorčovická	1281	11
Mirovická	1282	6
Třeboradická	1283	13
Zlonínská	1590	4
Přemyšlenská	1624	7
Nad Hercovkou	1627	18
Čimická	1628	64
Čimická	1629	62
Čimická	1630	60
Klíčanská	1631	10
Klíčanská	1632	12
Klíčanská	1633	14
Klíčanská	1634	16
Neratovická	1635	11
Libišská	1639	6
Libišská	1641	4
Přemyšlenská	1642	30
Přemyšlenská	1643	32
Přemyšlenská	1644	34
Maškova	1646	3
Libišská	1649	8
Neratovická	1650	20
Zlonínská	1651	6
Neratovická	1676	23
Hovorčovická	1677	5
Klíčanská	1677	20
Havlínova	1678	5
Veleňská	1678	10
Bášťská	1679	12
Neratovická	1682	14
Třeboradická	1683	17
Přemyšlenská	1684	1
Třeboradická	1684	6
Bášťská	1687	3
Mirovická	1688	20
Bášťská	1689	14
Neratovická	1690	24
Bášťská	1692	5
Mirovická	1693	16
Neratovická	1696	29
Libišská	1700	12
Hovorčovická	1701	7
Klíčanská	1701	21
Přemyšlenská	1704	24
Neratovická	1707	12
Havlínova	1708	17
Neratovická	1708	32
Mirovická	1712	5
Hovorčovická	1713	22
Hovorčovická	1714	24
Hovorčovická	1715	26
Hovorčovická	1716	15
Hovorčovická	1717	17
Hovorčovická	1718	19
Klíčanská	1721	36
Havlínova	1722	12
Pohnertova	1723	2
Pohnertova	1724	4
Pohnertova	1725	6
Pohnertova	1726	7
Luhovská	1728	1
Luhovská	1729	3
Luhovská	1730	5
Luhovská	1731	7
Luhovská	1732	9
Luhovská	1733	11
Luhovská	1734	13
Luhovská	1735	15
Luhovská	1736	17
Luhovská	1737	2
Luhovská	1738	4
Luhovská	1739	6
Luhovská	1740	8
Luhovská	1741	10
Libišská	1742	1
Libišská	1743	3
Libišská	1744	5
Libišská	1745	7
Libišská	1746	9
Chotovická	1747	1
Chotovická	1748	3
Chotovická	1749	5
Chotovická	1750	7
Chotovická	1751	8
Chotovická	1752	6
Chotovická	1753	4
Chotovická	1754	2
Bášťská	1755	10
Bášťská	1756	13
Mirovická	1757	12
Zlonínská	1757	3
Neratovická	1759	6
Čimická	1760	78
Bášťská	1771	1
Přemyšlenská	1771	22
Horňátecká	5	18
Nad Šutkou	41	
Zenklova	45	
Zenklova	1	35
U Českých loděnic	1	2
Zenklova	2	37
Zenklova	8	78
Zenklova	9	76
Zenklova	10	68
Zenklova	11	62
Zenklova	12	60
Nad Rokoskou	19	1
Zenklova	21	58
Zenklova	22	56
Zenklova	24	54
Nad Rokoskou	25	5
Zenklova	26	52
Sokolovská	31	155
Na Truhlářce	38	62
Na Truhlářce	39	64
U Českých loděnic	40	6
Zenklova	41	33
Zenklova	42	119
Zenklova	43	131
Švábky	52	2
Sokolovská	53	119
Nad Rokoskou	57	2
Zenklova	59	10
Zenklova	62	117
Bulovka	67	1
Zenklova	91	225
Zenklova	93	167
V Holešovičkách	94	41
Nad Rokoskou	96	3
V Holešovičkách	97	3
Bulovka	99	4
Na Truhlářce	100	66
Bulovka	101	7
Nad Rokoskou	113	4
Zenklova	121	32
U Českých loděnic	123	12
Zenklova	137	41
Sokolovská	146	150
Zenklova	164	72
Zenklova	165	74
Na Zedníkové	167	2
Zenklova	181	70
Zenklova	186	15
Zenklova	212	17
Bulovka	217	9
Švábky	230	6
Švábky	238	8
Vojenova	238	1
Zenklova	245	66
Zenklova	252	13
Sokolovská	260	143
Voctářova	261	6
Sokolovská	264	121
Sokolovská	266	145
Zenklova	286	26
Zenklova	290	120
Zenklova	291	113
Zenklova	293	122
Bulovka	300	13
Zenklova	303	124
Zenklova	305	11
Zenklova	306	118
Zenklova	309	116
Zenklova	316	101
Zenklova	332	99
Zenklova	335	97
Zenklova	336	114
Zenklova	340	22
Zenklova	344	107
Zenklova	356	110
Zenklova	360	92
Sokolovská	364	202
Bulovka	368	19
Sokolovská	371	192
Bulovka	373	17
Sokolovská	374	139
Sokolovská	377	141
Sokolovská	379	204
Zenklova	384	147
Sokolovská	385	200
Sokolovská	395	135
Sokolovská	399	196
Sokolovská	400	194
Zenklova	414	223
Zenklova	416	213
Sokolovská	428	137
Sokolovská	429	208
Zenklova	432	105
Zenklova	433	25
Zenklova	434	112
Zenklova	437	88
Zenklova	440	40
Sokolovská	445	212
Zenklova	454	36
Sokolovská	457	127
Bulovka	458	11
Zenklova	460	86
Zenklova	464	19
Zenklova	465	31
Švábky	470	4
Bulovka	480	15
Zenklova	485	103
Zenklova	486	8
Pod Vlachovkou	490	18
Pod Vlachovkou	494	19
Pod Vlachovkou	496	17
Bulovka	501	3
Sokolovská	513	182
Zenklova	514	83
Zenklova	523	38
Sokolovská	530	210
Zenklova	531	211
Sokolovská	535	147
Sokolovská	541	198
Zenklova	545	6
Sokolovská	550	133
Sokolovská	551	131
Pod Vlachovkou	564	16
Na Jabloňce	565	24
Zenklova	566	34
Pod Vlachovkou	574	15
Zenklova	576	27
Sokolovská	584	129
V Holešovičkách	593	1
Zenklova	598	203
Zenklova	608	150
Zenklova	610	154
Zenklova	611	156
Zenklova	612	158
Zenklova	613	160
Zenklova	614	162
Zenklova	615	164
Zenklova	616	166
Zenklova	617	168
Zenklova	633	141
Zenklova	634	143
Zenklova	635	149
Zenklova	641	145
V Holešovičkách	747	2
U Hercovky	752	1
Na Zedníkové	753	3
Na Zedníkové	754	1
Na Jabloňce	764	10
Na Jabloňce	766	16
Na Jabloňce	768	20
Na Jabloňce	769	22
Na Jabloňce	770	14
Na Jabloňce	771	12
Na Jabloňce	772	8
Na Jabloňce	773	6
Na Jabloňce	774	4
Sokolovská	780	149
Zenklova	781	201
Pod Vlachovkou	787	20
Zenklova	787	219
Nad Rokoskou	798	11
Nad Rokoskou	799	9
Zenklova	828	90
Zenklova	829	81
Zenklova	840	199
Zenklova	841	193
Zenklova	846	195
S. K. Neumanna	846	40
Na dlážděnce	862	5
Zenklova	890	2
Sokolovská	890	125
Nad Rokoskou	908	13
Nad Rokoskou	909	15
Nad Rokoskou	910	13
Pod Vlachovkou	911	3
S. K. Neumanna	911	18
S. K. Neumanna	912	16
S. K. Neumanna	913	14
S. K. Neumanna	914	12
Kubišova	915	27
Pod Vlachovkou	915	13
Kubišova	918	21
Kubišova	919	19
Kubišova	920	17
Kubišova	921	15
Kubišova	922	13
Kubišova	923	11
U Vlachovky	923	2
Nad Rokoskou	938	17
Pod Vlachovkou	938	1
S. K. Neumanna	944	31
S. K. Neumanna	954	33
S. K. Neumanna	955	29
Pod Vlachovkou	986	8
S. K. Neumanna	986	15
Pod Vlachovkou	987	10
Kubišova	988	14
Pod Vlachovkou	988	12
Kubišova	989	16
Kubišova	990	43
S. K. Neumanna	990	27
Kubišova	991	20
Kubišova	992	22
S. K. Neumanna	992	25
S. K. Neumanna	993	23
S. K. Neumanna	994	21
S. K. Neumanna	996	17
Na dlážděnce	1012	7
Kubišova	1036	41
Zenklova	1059	42
Sokolovská	1097	190
Kubišova	1107	44
V Holešovičkách	1107	39
V Holešovičkách	1108	37
V Holešovičkách	1109	35
Valčíkova	1109	21
Pod Vlachovkou	1134	6
S. K. Neumanna	1134	20
S. K. Neumanna	1135	22
S. K. Neumanna	1136	24
S. K. Neumanna	1137	26
S. K. Neumanna	1138	28
Na úbočí	1144	18
Na úbočí	1145	20
V Holešovičkách	1146	19
Valčíkova	1146	8
Valčíkova	1147	10
Valčíkova	1148	12
Valčíkova	1149	14
Valčíkova	1150	16
Valčíkova	1151	18
Valčíkova	1152	20
Valčíkova	1153	22
V Holešovičkách	1154	33
Valčíkova	1154	24
V Holešovičkách	1155	31
V Holešovičkách	1156	29
V Holešovičkách	1157	27
V Holešovičkách	1158	25
V Holešovičkách	1159	23
V Holešovičkách	1160	21
Na úbočí	1167	16
Zenklova	1171	4
Stupňová	1177	4
U Vlachovky	1192	4
Trojská	1197	11
Trojská	1198	9
Trojská	1199	7
Trojská	1200	5
Trojská	1201	3
U Vlachovky	1203	7
U Vlachovky	1204	5
Kubišova	1222	39
Valčíkova	1223	19
Kubišova	1225	42
Nad Rokoskou	1228	38
Nad Rokoskou	1230	42
Zenklova	1230	185
Zenklova	1231	183
Zenklova	1232	181
Zenklova	1233	179
Zenklova	1234	177
Zenklova	1235	175
Zenklova	1236	173
Kubišova	1241	61
Kubišova	1242	59
Kubišova	1243	57
Kubišova	1244	55
Sokolovská	1260	163
Kubišova	1263	4
Kubišova	1265	8
Kubišova	1266	10
Pod Vlachovkou	1267	9
Pod Vlachovkou	1268	7
Pod Vlachovkou	1269	5
S. K. Neumanna	1269	13
Sokolovská	1273	150
Sokolovská	1276	152
Sokolovská	1277	154
Sokolovská	1278	156
Sokolovská	1283	158
Sokolovská	1285	160
Sokolovská	1287	162
Sokolovská	1288	166
Sokolovská	1289	168
Sokolovská	1290	170
Sokolovská	1291	172
Zenklova	1298	191
Nad Rokoskou	1299	45
Zenklova	1299	189
Kubišova	1300	29
Pod Vlachovkou	1300	14
Nad Rokoskou	1301	43
Kubišova	1302	51
Nad Rokoskou	1302	41
Kubišova	1303	49
Kubišova	1304	47
S. K. Neumanna	1304	38
Kubišova	1305	45
S. K. Neumanna	1305	36
Na dlážděnce	1309	15
Na dlážděnce	1310	13
Na dlážděnce	1311	11
Na dlážděnce	1312	9
Kubišova	1315	26
Kubišova	1316	30
Nad Rokoskou	1316	39
Kubišova	1317	28
Nad Rokoskou	1317	37
Nad Rokoskou	1318	35
Nad Rokoskou	1319	33
Nad Rokoskou	1320	31
Nad Rokoskou	1321	29
Nad Rokoskou	1322	27
Nad Rokoskou	1323	25
Nad Rokoskou	1325	21
Nad Rokoskou	1326	19
Pod Vlachovkou	1326	2
Zenklova	1327	217
Na úbočí	1342	12
Nad Rokoskou	1342	10
Nad Rokoskou	1343	12
Nad Rokoskou	1344	14
Nad Rokoskou	1345	16
Nad Rokoskou	1346	18
Nad Rokoskou	1347	20
Nad Rokoskou	1348	22
Nad Rokoskou	1349	24
V podvrší	1349	7
V podvrší	1350	5
V podvrší	1351	3
Na úbočí	1352	2
V podvrší	1352	1
Na úbočí	1353	4
Na úbočí	1355	8
Na dlážděnce	1358	17
V Holešovičkách	1361	13
V podvrší	1361	2
V podvrší	1362	4
V podvrší	1363	6
V podvrší	1364	8
Pomezní	1365	2
V podvrší	1365	10
Pomezní	1366	4
Pomezní	1367	6
Pomezní	1368	8
Valčíkova	1368	15
Pomezní	1369	10
Valčíkova	1369	17
Valčíkova	1370	13
Valčíkova	1371	11
Valčíkova	1372	9
Valčíkova	1373	7
V Holešovičkách	1374	17
Valčíkova	1374	5
V Holešovičkách	1375	15
Nad Rokoskou	1376	26
Pomezní	1376	1
Nad Rokoskou	1377	30
Pomezní	1377	5
Nad Rokoskou	1378	32
Kubišova	1379	32
Nad Rokoskou	1379	34
Kubišova	1380	34
Kubišova	1381	36
Kubišova	1382	38
Kubišova	1383	40
Pomezní	1386	9
Pomezní	1387	7
Na úbočí	1395	7
Na úbočí	1396	5
Na úbočí	1397	3
V Holešovičkách	1397	9
Na úbočí	1398	1
V Holešovičkách	1398	11
Nad Rokoskou	1399	28
Pomezní	1399	3
V Holešovičkách	1400	7
V Holešovičkách	1401	5
Sokolovská	1406	184
Zenklova	1419	80
Zenklova	1420	82
Na Truhlářce	1443	1
V Holešovičkách	1443	4
V Holešovičkách	1444	6
V Holešovičkách	1445	8
V Holešovičkách	1446	10
V Holešovičkách	1447	12
V Holešovičkách	1448	14
V Holešovičkách	1449	16
V Holešovičkách	1450	18
V Holešovičkách	1451	20
Na Truhlářce	1453	17
Valčíkova	1453	1
Na Truhlářce	1455	13
Na Truhlářce	1456	11
Na Truhlářce	1457	9
Na Truhlářce	1458	7
Na Truhlářce	1459	5
Na Truhlářce	1460	3
Bulovka	1462	10
Bulovka	1462	12
Sokolovská	1464	188
Sokolovská	1465	186
Sokolovská	1475	180
Zahradnická	1476	1
Na Truhlářce	1478	53
V Holešovičkách	1478	52
Na Truhlářce	1479	51
Na Truhlářce	1480	49
Na Truhlářce	1481	47
Na Truhlářce	1482	45
Na Truhlářce	1483	43
Na Truhlářce	1484	41
Na Truhlářce	1485	39
Na Truhlářce	1486	37
Na Truhlářce	1487	35
Stupňová	1487	2
Stupňová	1488	6
V Holešovičkách	1490	38
V Holešovičkách	1491	40
V Holešovičkách	1492	42
V Holešovičkách	1493	44
V Holešovičkách	1494	46
Bulovka	1495	14
Zenklova	1513	115
Libeňský ostrov	1555	
V Holešovičkách	1577	30
V Holešovičkách	1578	22
Valčíkova	1578	6
V Holešovičkách	1579	24
Na Truhlářce	1580	23
V Holešovičkách	1580	26
Na Truhlářce	1581	25
V Holešovičkách	1581	28
Na Truhlářce	1582	27
Na Truhlářce	1583	29
Stupňová	1584	3
Na Truhlářce	1585	31
Na Truhlářce	1586	21
Na Truhlářce	1587	19
Valčíkova	1587	2
Valčíkova	1588	4
V Holešovičkách	1594	22
Bulovka	1606	5
Sokolovská	1680	178
Nad Rokoskou	1829	8
Kubišova	1842	12
Pod Vlachovkou	1842	11
Sokolovská	1848	151
Sokolovská	1851	157
Sokolovská	1853	153
Kubišova	1860	35
S. K. Neumanna	1892	9
S. K. Neumanna	1893	11
Nad Rokoskou	1900	6
Zenklova	1901	197
S. K. Neumanna	1901	35
Na Kindlovce	1903	8
Kubišova	1921	37
Na Zedníkové	1946	4
S. K. Neumanna	1948	30
Valčíkova	1950	3
Kubišova	1953	23
Na úbočí	1966	6
Kubišova	1967	24
S. K. Neumanna	1967	34
S. K. Neumanna	1968	32
Na Zedníkové	1981	6
S. K. Neumanna	1993	19
Trojská	1997	13
Na Truhlářce	2000	33
Stupňová	2000	1
S. K. Neumanna	2004	10
S. K. Neumanna	2005	8
S. K. Neumanna	2006	6
S. K. Neumanna	2007	4
S. K. Neumanna	2008	1
S. K. Neumanna	2009	3
S. K. Neumanna	2010	5
S. K. Neumanna	2011	7
S. K. Neumanna	2012	7
Na Truhlářce	2014	15
Kubišova	2016	6
Kubišova	2017	18
Na Truhlářce	2025	46
Na Truhlářce	2026	48
Na Truhlářce	2027	50
Na Truhlářce	2028	52
Na Truhlářce	2029	54
Na Truhlářce	2030	56
Na Truhlářce	2031	58
Na Truhlářce	2032	60
Pod Dlážděnkou	2048	2
Pod Dlážděnkou	2049	4
Pod Dlážděnkou	2050	6
Přádova	2051	16
Přádova	2052	18
Přádova	2053	20
Přádova	2054	22
Přádova	2055	24
Přádova	2056	26
Přádova	2057	28
Přádova	2058	30
Přádova	2059	32
Přádova	2060	34
Přádova	2061	36
Přádova	2062	38
Přádova	2063	40
Přádova	2064	42
Na Truhlářce	2065	2
Na Truhlářce	2066	4
Na Truhlářce	2067	6
Na Truhlářce	2068	8
Na Truhlářce	2069	10
Na Truhlářce	2070	12
Na Truhlářce	2071	14
Na Truhlářce	2072	16
Na Truhlářce	2073	18
Na Truhlářce	2074	20
Na Truhlářce	2075	22
Na Truhlářce	2076	24
Na Truhlářce	2077	26
Na Truhlářce	2078	28
Na Truhlářce	2079	30
Na Truhlářce	2080	32
Na Truhlářce	2081	34
Na Truhlářce	2082	36
Na Truhlářce	2083	38
Na Truhlářce	2084	40
Na Truhlářce	2085	42
Na Truhlářce	2086	44
Přádova	2087	2
Přádova	2088	4
Přádova	2089	6
Přádova	2090	8
Přádova	2091	10
Přádova	2092	12
Přádova	2093	14
Přádova	2094	1
Přádova	2095	3
Na dlážděnce	2096	17
Na dlážděnce	2097	17
Přádova	2098	5
Pod Dlážděnkou	2099	1
Pátkova	2135	1
Pátkova	2136	3
Pátkova	2137	5
Na Jabloňce	130	
Na Jabloňce	131	
Na Jabloňce	169	
Na Kindlovce	207	
Na Kindlovce	220	
Na Jabloňce	469	
Libeňský ostrov	474	
Trojská	73	81
Trojská	76	107
Trojská	78	87
Trojská	79	93
Trojská	80	99
Trojská	82	105
Trojská	83	113
Trojská	84	119
Trojská	85	121
Trojská	86	123
Trojská	87	97
Povltavská	89	28
Na Jabloňce	90	1
Trojská	91	127
Na dlážděnce	97	37
Trojská	98	103
Na dlážděnce	99	37
Trojská	100	95
Na Jabloňce	101	5
Trojská	103	85
Na Jabloňce	104	7
Na dlážděnce	107	41
Na dlážděnce	108	39
Na dlážděnce	109	43
Nad strání	109	46
Na dlážděnce	110	45
Nad strání	110	44
Na dlážděnce	111	47
Nad Trojou	113	8
Povltavská	114	20
Trojská	115	89
Nad Trojou	116	2
Nad Trojou	117	6
Nad Trojou	118	10
Trojská	122	80
Trojská	123	115
Nad strání	124	49
Trojská	128	111
Pod lisem	129	2
Trojská	132	109
Trojská	135	59
Trojská	138	61
Na dlážděnce	140	25
Na dlážděnce	141	23
Pod lisem	147	4
Na dlážděnce	149	21
Povltavská	150	22
Na dlážděnce	151	19
Na dlážděnce	152	29
Na dlážděnce	153	31
Na dlážděnce	155	57
Povltavská	156	24
Nad strání	157	28
Povltavská	158	26
Trojská	159	72
Trojská	160	77
Trojská	161	79
Na dlážděnce	163	59
Trojská	164	75
Trojská	165	73
Trojská	166	71
Trojská	167	69
Trojská	168	67
Na dlážděnce	170	55
Nad Popelářkou	176	6
Nad Popelářkou	177	11
Na Šutce	191	15
Nad Trojou	199	1
Trojská	201	125
Na Jabloňce	203	9
K sadu	206	2
Pod přesypem	209	4
Nad Popelářkou	212	10
Pod přesypem	214	2
K sadu	215	4
Trojská	221	91
Na dlážděnce	225	35
Na přesypu	227	3
Nad strání	229	51
Čimická	233	13
Na Šutce	242	24
Pod přesypem	243	8
Na přesypu	246	7
Písečná	251	32
Čimická	253	21
Čimická	254	19
